"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1475,1467,1448,1421,1394,1385,1381,1373,1362,1344,1331,1318,1306,1297,1294,1293,1295,1293,1288,1282,1274,1266,1259,1256,1257,1267,1277,1285,1291,1295,1298,1301,1304,1308,1316,1325,1326,1320,1312,1306,1302,1297,1291,1288,1290,1298,1309,1318,1322,1327,1333,1339,1345,1350,1352,1357,1362,1368,1368,1368,1367,1369,1373,1378,1381,1385,1385,1386,1388,1389,1389,1388,1388,1390,1392,1396,1401,1408,1418,1427,1437,1440,1442,1443,1443,1445,1447,1451,1459
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2260,2253,2245,2256,2255,2256,2247,2244,2233,2214,2199,2190,2192,2182,2177,2182,2185,2187,2184,2182,2190,2190,2198,2192,2198,2196,2200,2188,2190,2201,2223,2231,2223,2218,2230,2249,2273,2292,2312,2310,2309,2311,2313,2313,2332,2371,2411,2449,2475,2517,2551,2598,2625,2647,2645,2659,2680,2711,2726,2738,2740,2735,2730,2729,2751,2788,2834,2870,2902,2918,2926,2936,2955,2972,2984,2993,2999,3015,3023,3032,3029,3018,3007,3004,3003,3007,3016,3030,3039
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1595,1600,1607,1617,1621,1633,1650,1673,1687,1684,1677,1654,1656,1653,1651,1647,1661,1688,1711,1722,1716,1707,1688,1682,1699,1738,1783,1810,1825,1818,1818,1834,1840,1860,1890,1928,1954,1947,1943,1961,1990,2007,2025,2037,2080,2104,2124,2130,2143,2171,2183,2195,2194,2190,2179,2172,2174,2181,2192,2198,2204,2212,2222,2227,2231,2232,2226,2215,2202,2201,2201,2191,2178,2170,2165,2156
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,923,930,931,920,913,911,913,915,908,882,860,837,829,841,869,905,912,914,917,926,944,969,983,996,1000,1001,995,996,998,1002,1005,1020,1038,1052,1051,1054,1070,1088,1103,1097,1088,1082,1086,1090,1089,1090,1093,1106,1127,1137,1144,1151,1166,1182,1187,1177,1166,1161,1175,1176,1164,1133,1114,1114,1131,1146,1141,1134,1132,1135,1134,1136,1139,1135,1117,1097,1077,1074,1075,1077,1079,1079,1080,1079,1079,1082,1088,1095,1098
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,974,964,954,942,927,917,919,923,923,922,924,930,930,935,940,945,950,951,947,943,939,936,932,927,918,918,916,915,912,911,909,908,909,909,912,917,921,927,931,932,934,936,934,930,925,922,919,914,908,905,903,904,904,904,902,901,906,912,917,918,915,914,916,917,919,922,927,930,930,925,921,917,913,908,904,901,901,902,901,900,900,899,898,897,895,895,895,895,895
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1056,1062,1068,1067,1058,1046,1035,1026,1023,1023,1023,1019,1015,1008,1005,1004,1010,1014,1021,1021,1029,1034,1043,1050,1060,1071,1077,1087,1091,1102,1108,1117,1118,1118,1117,1121,1130,1136,1140,1139,1143,1148,1152,1157,1161,1168,1175,1182,1190,1195,1200,1206,1210,1213,1216,1223,1230,1235,1240,1244,1247,1245,1248,1251,1258,1266,1273,1278,1280,1281,1283,1287,1292,1295,1300,1306,1313,1324,1331,1337,1343,1349,1356,1363,1370,1376,1383,1390,1394
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1987,1988,1983,1972,1949,1937,1931,1936,1936,1930,1929,1930,1936,1929,1923,1933,1944,1942,1921,1907,1894,1877,1862,1853,1856,1868,1891,1908,1928,1944,1955,1950,1938,1956,1985,2023,2038,2039,2030,2033,2049,2068,2092,2113,2162,2203,2240,2259,2287,2323,2363,2394,2421,2444,2465,2484,2494,2498,2501,2505,2515,2526,2538,2539,2535,2543,2565,2588,2596,2595,2592,2594,2601,2612,2619,2626,2631,2639,2643,2650,2661,2674,2683,2686,2680,2671,2664,2664,2668
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1847,1837,1827,1813,1796,1782,1779,1781,1789,1795,1808,1821,1829,1823,1815,1817,1831,1839,1836,1824,1807,1787,1774,1768,1762,1768,1785,1805,1825,1836,1851,1862,1863,1872,1890,1924,1934,1936,1916,1904,1907,1909,1913,1921,1959,1997,2031,2043,2073,2115,2171,2219,2243,2264,2285,2313,2329,2344,2352,2357,2357,2365,2380,2388,2400,2414,2435,2448,2446,2438,2432,2437,2456,2482,2507,2527,2545,2557,2568,2576,2590,2607,2620,2626,2623,2616,2603,2589,2580
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2598,2600,2577,2552,2515,2502,2496,2494,2484,2481,2493,2525,2559,2588,2615,2647,2685,2705,2698,2681,2672,2676,2683,2691,2696,2715,2739,2767,2786,2799,2810,2814,2837,2864,2903,2929,2936,2949,2983,3031,3066,3096,3130,3178,3227,3272,3314,3350,3389,3432,3469,3502,3536,3574,3605,3627,3642,3645,3645,3649,3666,3679,3686,3677,3676,3691,3711,3727,3729,3725,3714,3704,3689,3667,3642,3619,3615,3628,3645,3663,3681,3696,3703,3706,3711,3718,3730,3740,3750
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,788,775,774,780,783,781,778,773,768,768,769,771,769,773,772,769,768,772,777,777,773,768,766,768,772,777,778,775,774,777,783,789,795,802,808,811,812,810,808,803,801,796,792,789,787,786,788,789,792,796,801,802,801,799,797,797,799,799,795,790,782,776,770,770,772,776,777,780,783,782,780,776,772,770,769,771,771,771,766,762,759,756,755,753,754,757,762,765,767
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,909,904,906,918,937,955,968,974,973,972,972,977,982,984,981,972,963,957,956,958,961,967,974,982,991,998,1000,998,995,995,999,1010,1023,1035,1044,1053,1064,1072,1078,1084,1090,1093,1095,1094,1098,1103,1110,1113,1118,1126,1136,1146,1152,1157,1162,1166,1165,1165,1165,1168,1171,1177,1187,1199,1212,1223,1232,1238,1241,1240,1240,1243,1248,1253,1260,1268,1278,1285,1290,1295,1306,1318,1327,1332,1336,1340,1343,1345,1346
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1685,1688,1688,1690,1691,1691,1688,1681,1681,1681,1687,1685,1684,1672,1664,1658,1659,1656,1651,1643,1641,1648,1657,1668,1678,1688,1708,1725,1745,1757,1771,1780,1779,1775,1766,1768,1769,1775,1774,1761,1736,1720,1715,1725,1747,1777,1810,1828,1846,1851,1854,1861,1877,1900,1922,1946,1961,1962,1957,1955,1961,1974,1994,2019,2042,2053,2056,2056,2063,2071,2082,2095,2110,2127,2143,2161,2183,2208,2231,2243,2245,2244,2250,2262,2276,2287,2291,2293,2291
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1523,1508,1503,1505,1522,1538,1547,1552,1564,1584,1590,1603,1602,1598,1592,1589,1600,1620,1638,1649,1645,1632,1622,1622,1625,1623,1626,1625,1630,1624,1619,1616,1635,1660,1692,1719,1729,1737,1743,1757,1770,1781,1793,1793,1791,1785,1793,1808,1822,1838,1850,1856,1847,1828,1813,1804,1798,1797,1799,1796,1778,1761,1748,1747,1752,1762,1782,1801,1809,1803,1798,1804,1817,1827,1838,1845
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3114,3112,3140,3159,3180,3217,3236,3247,3256,3262,3289,3299,3316,3311,3289,3281,3279,3319,3347,3334,3289,3261,3303,3367,3421,3442,3462,3476,3477,3484,3494,3564,3633,3703,3770,3838,3903,3940,3989,4012,4025,3998,3982,3944,3941,3926,3847,3789,3751,3797,3822,3856,3895,3923,3923,3889,3857,3818,3784,3761,3737,3717,3699,3690,3662,3681,3718,3790,3831,3869,3881,3873,3834,3791,3763,3763
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1550,1545,1546,1539,1543,1551,1565,1584,1603,1623,1633,1659,1661,1677,1673,1686,1702,1720,1731,1741,1741,1735,1709,1698,1699,1715,1736,1753,1781,1800,1813,1819,1832,1849,1852,1854,1840,1837,1842,1857,1863,1861,1871,1898,1937,1962,1987,2010,2032,2043,2055,2063,2086,2101,2108,2106,2105,2115,2141,2165,2184,2198,2206,2201,2188,2172,2158,2147,2142,2152,2172,2183,2185,2182,2182,2186
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1399,1412,1427,1450,1479,1514,1531,1532,1521,1507,1490,1470,1460,1443,1437,1437,1441,1443,1442,1438,1431,1423,1414,1412,1424,1431,1432,1425,1411,1399,1391,1388,1392,1399,1409,1418,1428,1420,1404,1387,1375,1364,1357,1352,1352,1351,1351,1349,1353,1356,1359,1360,1360,1361,1368,1376,1383,1386,1384,1380,1376,1371,1371,1369,1366,1356,1348,1342,1334,1329,1324,1324,1321,1316,1308,1304,1298,1286,1275,1273,1279,1287,1292,1294,1299,1300,1302,1302,1304
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1263,1249,1237,1234,1233,1235,1237,1241,1246,1248,1251,1251,1248,1251,1255,1254,1253,1250,1250,1252,1251,1252,1254,1258,1260,1266,1271,1278,1287,1294,1298,1301,1304,1308,1312,1318,1323,1327,1330,1328,1329,1331,1335,1336,1335,1335,1338,1345,1352,1363,1370,1378,1383,1390,1395,1400,1405,1407,1403,1397,1394,1396,1406,1417,1429,1436,1442,1444,1448,1454,1466,1476,1483,1488,1493,1496,1497,1499,1502,1510,1520,1529,1534,1538,1541,1544,1544,1544,1544
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1562,1558,1543,1527,1506,1485,1469,1458,1460,1461,1460,1452,1441,1432,1427,1432,1446,1457,1462,1453,1441,1428,1430,1439,1444,1446,1442,1441,1445,1470,1491,1507,1508,1526,1538,1556,1555,1568,1589,1610,1618,1611,1602,1594,1593,1594,1607,1620,1643,1655,1661,1659,1660,1663,1665,1671,1676,1677,1674,1669,1668,1669,1676,1678,1678,1671,1667,1672,1678,1678,1669,1660,1656,1655,1654,1651,1654,1659,1672,1687,1702,1707,1707,1701,1696,1690,1687,1689,1692
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1560,1535,1520,1520,1536,1554,1578,1592,1606,1610,1600,1604,1588,1579,1582,1591,1610,1626,1634,1631,1618,1604,1604,1626,1636,1638,1633,1632,1630,1627,1618,1618,1630,1657,1681,1711,1717,1729,1738,1754,1770,1786,1801,1805,1800,1791,1794,1812,1829,1847,1858,1865,1857,1841,1827,1822,1824,1826,1828,1822,1811,1801,1794,1786,1779,1784,1803,1824,1839,1847,1859,1874,1884,1886,1890,1897
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1697,1693,1681,1660,1654,1654,1650,1640,1626,1624,1627,1636,1645,1657,1661,1659,1652,1653,1655,1668,1678,1702,1720,1730,1720,1718,1718,1726,1733,1731,1743,1759,1787,1794,1795,1797,1810,1828,1842,1858,1859,1862,1870,1876,1888,1891,1908,1927,1948,1965,1982,1998,2013,2025,2033,2047,2056,2063,2061,2051,2048,2050,2073,2099,2136,2164,2184,2188,2184,2180,2179,2181,2183,2184,2186,2191,2200,2208,2209,2211,2211,2224,2241,2265,2285,2294,2290,2278,2271
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1314,1331,1336,1331,1311,1293,1273,1261,1249,1242,1237,1234,1235,1232,1241,1254,1265,1271,1271,1272,1271,1275,1276,1277,1285,1285,1290,1294,1301,1303,1299,1298,1301,1302,1300,1298,1301,1303,1307,1311,1317,1324,1333,1336,1342,1350,1365,1377,1388,1393,1388,1387,1392,1409,1427,1437,1447,1450,1451,1448,1448,1448,1448,1450,1457,1469,1485,1500,1512,1520,1527,1540,1555,1567,1575,1578,1576,1575,1575,1579,1582,1588,1595,1604,1607,1605,1607,1612,1621
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2018,2024,2020,2013,2006,2005,2006,2010,2010,2003,1998,1991,1997,2002,2006,2005,1998,1985,1977,1972,1974,1971,1978,1983,1989,1980,1993,2011,2031,2047,2053,2063,2071,2089,2099,2115,2121,2132,2123,2122,2125,2136,2142,2142,2153,2160,2177,2199,2222,2245,2262,2278,2292,2312,2320,2329,2333,2345,2352,2360,2369,2376,2395,2403,2415,2434,2461,2480,2491,2495,2499,2499,2499,2499,2503,2510,2516,2532,2540,2552,2567,2582,2593,2599,2609,2622,2636,2649,2664
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2055,2038,2028,2022,2019,2025,2033,2042,2042,2032,2023,2016,2017,2020,2025,2025,2025,2021,2026,2033,2044,2054,2065,2073,2078,2084,2090,2095,2107,2128,2128,2123,2115,2122,2129,2142,2148,2157,2154,2157,2161,2161,2167,2168,2176,2177,2188,2207,2227,2248,2267,2283,2297,2312,2322,2339,2351,2368,2373,2374,2371,2377,2394,2411,2423,2438,2451,2463,2470,2473,2477,2479,2485,2490,2494,2498,2499,2505,2508,2514,2530,2546,2563,2572,2580,2588,2596,2603,2613
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1704,1710,1722,1740,1751,1762,1768,1775,1772,1767,1767,1787,1801,1812,1812,1817,1820,1831,1847,1865,1881,1890,1901,1924,1952,1977,1988,1990,2000,2019,2034,2055,2073,2111,2132,2137,2132,2133,2153,2171,2181,2182,2181,2175,2189,2200,2220,2234,2244,2247,2248,2255,2270,2280,2284,2275,2257,2237,2226,2225,2230,2234,2239,2239,2238,2234,2230,2233,2242,2249,2247,2238,2224,2211,2202,2200
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2081,2078,2050,2017,2000,2000,1997,1999,2010,2033,2059,2085,2102,2132,2169,2197,2204,2206,2217,2235,2247,2254,2262,2276,2288,2307,2326,2343,2351,2356,2357,2356,2351,2344,2343,2344,2348,2360,2378,2394,2413,2440,2465,2479,2498,2535,2588,2644,2689,2736,2777,2818,2852,2884,2909,2937,2976,3006,3024,3030,3036,3048,3069,3097,3128,3161,3185,3198,3196,3180,3162,3147,3133,3114,3095,3085,3091,3114,3135,3153,3174,3193,3209,3221,3230,3237,3246,3255,3267
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1619,1618,1614,1609,1618,1625,1645,1652,1654,1647,1642,1659,1672,1674,1674,1678,1697,1714,1720,1726,1743,1762,1787,1803,1815,1824,1843,1860,1864,1860,1850,1852,1864,1877,1884,1885,1881,1893,1918,1951,1971,1984,1994,1997,2016,2038,2061,2071,2077,2090,2108,2128,2135,2142,2142,2155,2162,2173,2184,2206,2219,2223,2209,2190,2171,2169,2182,2197,2202,2198,2187,2185,2180,2172,2158,2143
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1428,1437,1435,1427,1420,1411,1402,1394,1389,1390,1394,1396,1396,1393,1395,1396,1394,1394,1394,1401,1406,1413,1415,1418,1423,1426,1429,1437,1444,1456,1464,1463,1460,1447,1433,1419,1415,1417,1421,1422,1419,1417,1414,1410,1413,1421,1436,1449,1462,1469,1472,1478,1489,1503,1514,1525,1530,1537,1536,1534,1524,1514,1514,1517,1522,1520,1522,1524,1528,1525,1526,1531,1540,1543,1543,1540,1538,1539,1540,1543,1548,1554,1561,1570,1581,1586,1589,1591,1595
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1584,1600,1593,1585,1567,1561,1563,1569,1591,1610,1633,1637,1634,1611,1584,1562,1557,1566,1565,1550,1530,1527,1530,1544,1549,1560,1581,1601,1630,1647,1661,1668,1662,1654,1641,1639,1633,1635,1635,1631,1614,1608,1598,1611,1635,1677,1724,1748,1773,1783,1800,1821,1845,1861,1887,1915,1938,1931,1919,1914,1927,1949,1986,2017,2047,2048,2050,2046,2051,2057,2070,2089,2110,2131,2150,2171,2193,2221,2248,2269,2276,2282,2287,2299,2310,2323,2322,2319,2312
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2218,2244,2230,2190,2139,2113,2105,2113,2133,2164,2193,2212,2219,2228,2244,2256,2259,2266,2281,2303,2317,2323,2331,2341,2354,2361,2375,2392,2410,2419,2420,2414,2404,2394,2388,2387,2389,2402,2424,2451,2474,2499,2516,2524,2537,2558,2590,2628,2672,2717,2759,2801,2842,2886,2920,2955,2991,3025,3048,3063,3075,3084,3098,3113,3138,3166,3182,3189,3190,3185,3178,3175,3169,3158,3148,3147,3153,3173,3188,3199,3210,3223,3240,3257,3269,3273,3276,3283,3295
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2476,2480,2482,2486,2490,2493,2492,2492,2484,2477,2465,2466,2481,2494,2504,2500,2491,2482,2487,2504,2518,2528,2529,2530,2531,2534,2546,2573,2613,2649,2661,2634,2609,2592,2614,2628,2648,2650,2672,2699,2725,2753,2781,2814,2861,2911,2978,3041,3102,3150,3179,3198,3209,3224,3243,3276,3311,3340,3353,3370,3391,3414,3434,3452,3471,3495,3510,3528,3540,3548,3536,3520,3502,3492,3479,3469,3463,3475,3486,3497,3506,3511,3510,3512,3519,3529,3538,3543,3550
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1723,1736,1753,1771,1783,1790,1797,1800,1795,1785,1787,1814,1835,1851,1852,1863,1867,1878,1888,1899,1912,1915,1921,1941,1977,2007,2025,2022,2027,2038,2049,2074,2102,2152,2181,2197,2196,2190,2197,2208,2223,2233,2235,2231,2243,2261,2292,2310,2314,2308,2297,2296,2298,2303,2309,2310,2301,2283,2269,2265,2264,2269,2281,2292,2300,2304,2311,2317,2322,2320,2306,2286,2263,2250,2248,2250
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2068,2059,2057,2051,2039,2034,2032,2039,2041,2039,2030,2021,2029,2039,2043,2039,2036,2030,2032,2031,2039,2031,2040,2036,2027,2014,2023,2048,2078,2110,2129,2145,2147,2152,2147,2154,2154,2161,2152,2146,2141,2140,2133,2124,2130,2143,2169,2201,2232,2259,2270,2271,2270,2281,2292,2304,2307,2315,2320,2324,2327,2336,2358,2375,2393,2402,2406,2410,2418,2429,2437,2442,2443,2445,2446,2451,2454,2470,2481,2492,2504,2513,2520,2522,2526,2534,2541,2552,2566
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1593,1588,1597,1606,1613,1617,1627,1644,1661,1669,1666,1663,1675,1698,1711,1727,1739,1759,1777,1785,1777,1755,1735,1729,1751,1781,1813,1845,1874,1880,1879,1894,1920,1972,2013,2041,2036,2013,2004,2007,2016,2034,2057,2073,2092,2098,2107,2109,2119,2127,2129,2138,2161,2179,2186,2180,2176,2175,2187,2208,2234,2258,2272,2272,2260,2237,2219,2213,2220,2237,2250,2255,2252,2258,2262,2255
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2470,2477,2459,2443,2427,2430,2438,2446,2443,2432,2423,2423,2443,2461,2484,2499,2515,2527,2528,2520,2508,2499,2493,2499,2507,2524,2548,2585,2617,2644,2655,2668,2679,2702,2726,2752,2765,2777,2793,2809,2809,2810,2819,2838,2895,2967,3053,3111,3155,3191,3220,3243,3274,3320,3369,3407,3428,3430,3425,3432,3455,3481,3506,3521,3534,3549,3559,3567,3570,3567,3558,3547,3538,3522,3511,3504,3506,3521,3527,3535,3539,3543,3542,3541,3538,3531,3527,3534,3551
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1242,1246,1243,1240,1234,1234,1233,1236,1239,1245,1249,1251,1251,1253,1256,1258,1260,1260,1263,1266,1268,1269,1271,1274,1275,1274,1276,1282,1291,1299,1304,1307,1308,1311,1315,1322,1329,1334,1335,1332,1327,1327,1329,1331,1332,1332,1338,1346,1358,1368,1375,1381,1386,1394,1399,1403,1405,1408,1407,1405,1404,1406,1418,1431,1446,1454,1462,1466,1469,1472,1476,1480,1483,1487,1490,1492,1494,1497,1499,1506,1516,1526,1533,1536,1539,1541,1542,1543,1545
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1327,1333,1339,1341,1335,1330,1327,1327,1332,1339,1346,1355,1360,1363,1367,1372,1378,1381,1383,1383,1381,1378,1376,1373,1369,1362,1358,1359,1363,1369,1375,1379,1385,1390,1398,1405,1415,1420,1421,1418,1415,1413,1414,1416,1422,1425,1427,1427,1428,1432,1437,1446,1458,1465,1473,1477,1481,1483,1483,1485,1490,1498,1506,1513,1517,1523,1528,1530,1525,1521,1519,1522,1528,1533,1539,1544,1548,1548,1548,1551,1557,1566,1573,1576,1577,1574,1572,1567,1566
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1610,1613,1626,1632,1634,1638,1648,1668,1688,1687,1677,1656,1666,1676,1690,1697,1713,1736,1767,1786,1785,1769,1752,1752,1771,1801,1831,1854,1881,1883,1877,1879,1889,1932,1972,2007,2012,1999,1992,2012,2034,2055,2069,2080,2104,2117,2132,2141,2152,2174,2183,2199,2212,2221,2217,2210,2211,2218,2231,2240,2249,2256,2262,2253,2239,2220,2213,2217,2226,2237,2238,2233,2227,2229,2232,2227
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1098,1091,1083,1073,1075,1077,1077,1071,1061,1047,1035,1032,1041,1050,1058,1064,1073,1076,1069,1060,1058,1066,1070,1070,1061,1057,1060,1071,1083,1097,1113,1132,1149,1162,1175,1185,1197,1209,1218,1219,1215,1218,1224,1234,1247,1259,1276,1288,1294,1303,1310,1319,1320,1324,1329,1337,1347,1354,1357,1357,1355,1352,1352,1353,1357,1364,1365,1364,1358,1351,1346,1345,1346,1345,1343,1340,1339,1343,1342,1341,1337,1335,1336,1341,1350,1358,1364,1369,1375
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2523,2532,2526,2515,2505,2498,2498,2499,2495,2485,2478,2472,2478,2479,2485,2490,2495,2502,2511,2525,2530,2530,2517,2513,2507,2506,2504,2512,2516,2524,2532,2541,2568,2578,2588,2574,2582,2590,2609,2611,2608,2595,2586,2589,2593,2611,2640,2680,2712,2738,2751,2768,2786,2804,2815,2815,2812,2831,2851,2872,2878,2875,2874,2885,2909,2933,2953,2970,2983,2990,2999,3012,3030,3049,3070,3091,3115,3135,3152,3160,3162,3163,3165,3166,3165,3166,3169,3170,3161
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2102,2085,2068,2057,2044,2036,2037,2042,2046,2038,2031,2021,2013,2008,2004,2003,2001,1998,1988,1978,1967,1964,1962,1962,1960,1966,1984,1999,2018,2023,2022,2022,2032,2045,2059,2074,2085,2089,2076,2064,2060,2068,2077,2082,2097,2117,2145,2169,2191,2216,2237,2255,2268,2287,2303,2314,2321,2327,2333,2335,2331,2337,2356,2376,2395,2414,2429,2444,2447,2446,2444,2450,2460,2474,2483,2490,2493,2503,2514,2530,2543,2552,2556,2560,2564,2570,2575,2580,2587
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1278,1308,1317,1310,1295,1293,1293,1290,1287,1283,1276,1260,1251,1237,1234,1236,1236,1227,1226,1226,1232,1227,1222,1221,1232,1233,1233,1234,1243,1253,1258,1258,1260,1265,1277,1293,1307,1308,1302,1297,1286,1280,1276,1280,1282,1286,1295,1300,1313,1312,1313,1316,1320,1330,1324,1324,1316,1320,1321,1326,1330,1334,1346,1354,1364,1368,1374,1378,1382,1382,1377,1372,1364,1355,1349,1349,1354,1361,1367,1371,1377,1380,1382,1382,1384,1388,1392,1397,1402
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1812,1826,1836,1833,1827,1826,1826,1825,1821,1816,1812,1809,1810,1806,1802,1795,1778,1767,1768,1780,1790,1794,1799,1803,1814,1816,1820,1825,1828,1832,1836,1842,1848,1854,1855,1860,1868,1872,1869,1868,1867,1863,1858,1850,1852,1860,1875,1890,1911,1926,1943,1966,1995,2023,2039,2050,2061,2072,2078,2077,2075,2078,2092,2107,2125,2137,2149,2156,2159,2161,2166,2173,2184,2189,2191,2195,2203,2218,2231,2241,2249,2259,2273,2286,2297,2303,2306,2308,2312
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1659,1652,1657,1677,1699,1716,1733,1742,1739,1723,1705,1703,1716,1736,1746,1757,1770,1788,1811,1827,1843,1856,1872,1891,1922,1950,1964,1966,1977,1994,2013,2051,2085,2131,2157,2163,2153,2150,2165,2176,2172,2160,2146,2138,2154,2179,2210,2227,2240,2238,2237,2231,2244,2238,2229,2210,2188,2163,2149,2143,2141,2143,2142,2148,2159,2161,2155,2144,2131,2111,2097,2093,2096,2099,2103,2107
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2117,2128,2127,2121,2114,2111,2109,2108,2111,2112,2114,2107,2103,2100,2103,2117,2133,2146,2154,2156,2154,2152,2152,2155,2162,2161,2163,2161,2160,2164,2171,2178,2178,2177,2179,2188,2202,2213,2222,2226,2224,2220,2214,2208,2211,2224,2242,2257,2274,2290,2302,2309,2312,2316,2326,2341,2358,2373,2385,2396,2404,2405,2416,2434,2463,2480,2490,2491,2488,2484,2482,2484,2488,2493,2499,2506,2513,2523,2541,2566,2589,2608,2618,2625,2629,2635,2641,2646,2649
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3239,3199,3184,3198,3215,3237,3237,3243,3265,3293,3314,3310,3312,3317,3307,3285,3267,3315,3363,3362,3311,3282,3329,3392,3446,3482,3501,3504,3499,3505,3516,3570,3658,3769,3902,4022,4119,4164,4220,4268,4291,4265,4236,4203,4187,4127,3965,3864,3808,3872,3940,4015,4086,4135,4150,4129,4086,4036,4012,3987,3961,3926,3898,3873,3834,3836,3866,3931,3985,4026,4038,4022,3974,3925,3882,3863
