,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Brighton Park-7,145.0,135.9,128.0,119.4,89.7,159.4,134.9,0.03350301882325086,1.4696969696969697
Brighton Park-8,156.1,150.7,145.0,155.6,84.6,173.5,150.8,0.13768201728424292,1.1893939393939394
Brighton Park-9,164.1,136.9,143.4,172.9,79.6,161.1,149.4,0.016929087249911212,0.9848484848484849
Brighton Park-10,159.1,140.6,145.4,163.2,80.1,175.3,148.0,0.261394577956671,0.8560606060606061
Brighton Park-11,182.8,156.6,146.2,163.7,78.0,197.7,159.3,0.33431987687936543,0.8484848484848485
Brighton Park-12,170.1,163.1,160.8,171.1,95.0,194.0,164.9,0.8487036817805138,0.8787878787878788
Brighton Park-13,179.0,137.1,159.1,155.9,87.7,199.5,161.5,0.6850953001065467,0.9848484848484849
Bronzeville-0,109.0,138.9,103.2,155.6,80.4,93.5,108.7,1.0,1.0
Bronzeville-1,94.9,113.9,101.7,127.6,80.0,97.0,101.0,1.3168705633590092,1.1603773584905661
Bronzeville-2,98.3,122.2,0.0,127.6,90.2,93.9,101.0,1.0395710617731462,1.2641509433962264
Bronzeville-3,97.5,126.0,89.5,114.0,79.6,94.9,97.5,1.076423500981725,1.3113207547169812
Bronzeville-4,95.4,129.6,123.4,150.0,95.3,103.4,116.9,1.2611388007853799,1.4245283018867925
Bronzeville-5,115.0,155.1,127.4,151.6,100.1,130.9,128.7,1.0546745204651866,1.490566037735849
Bronzeville-6,109.4,123.4,110.9,136.5,93.0,107.4,113.5,0.5595831445400997,1.490566037735849
Bronzeville-7,135.5,122.6,140.4,146.5,117.0,137.8,137.1,0.39057544177616677,1.4245283018867925
Bronzeville-8,109.5,125.9,123.4,126.0,118.0,119.2,119.9,0.2652167346322308,1.4339622641509433
Bronzeville-9,107.0,109.5,109.5,129.4,87.2,110.8,110.0,0.29043951064793844,1.3396226415094339
Bronzeville-10,99.6,116.4,115.5,128.1,90.2,110.9,111.2,0.0883552333484368,1.2075471698113207
Bronzeville-11,99.5,108.4,131.0,136.0,93.6,117.0,118.6,0.6218093943513066,1.2264150943396226
Bronzeville-12,114.7,112.6,121.3,139.4,95.2,111.9,119.8,1.0581483159643559,1.2641509433962264
Bronzeville-13,123.1,118.2,136.6,155.2,90.6,129.9,130.5,0.8136233197402205,1.1981132075471699
Bucktown-0,65.8,38.4,50.3,39.0,117.2,46.2,53.3,1.0,1.0
Bucktown-1,67.1,46.4,53.4,43.6,117.8,46.2,57.2,1.7304185661002902,1.0443548387096775
Bucktown-2,72.2,42.0,0.0,43.6,124.4,47.5,57.2,1.4840447575631994,1.125
Bucktown-3,72.6,40.2,53.5,41.6,114.8,48.2,57.9,1.7693742229589724,1.221774193548387
Bucktown-4,72.9,38.6,58.4,42.8,116.8,47.4,60.5,1.829465395772897,1.2943548387096775
Bucktown-5,58.1,30.8,44.5,38.2,88.7,33.6,46.0,1.4050973891421468,1.3870967741935485
Bucktown-6,77.5,48.6,57.2,40.3,118.2,48.2,60.7,0.6699129714048901,1.375
Bucktown-7,51.8,43.1,46.7,34.6,90.1,38.6,47.2,0.5126398673849979,1.3064516129032258
Bucktown-8,88.5,52.0,72.5,57.2,134.4,52.7,72.3,0.5727310401989225,1.1814516129032258
Bucktown-9,81.5,42.6,70.4,48.5,130.4,51.9,68.8,0.23290509738914217,1.0725806451612903
Bucktown-10,77.2,41.5,71.5,48.0,130.0,46.7,66.7,0.4222958972233734,1.0524193548387097
Bucktown-11,71.2,55.4,71.3,39.3,122.2,56.7,67.6,1.147326978864484,1.096774193548387
Bucktown-12,73.7,47.6,68.9,42.4,130.6,45.5,65.4,1.9444674678823044,1.2419354838709677
Bucktown-13,65.3,43.9,69.6,37.6,126.7,43.1,63.5,0.7469954413593037,1.2620967741935485
Budlong Woods-0,39.6,41.3,38.6,36.5,55.1,35.7,39.4,1.0,1.0
Budlong Woods-1,33.8,39.4,42.4,42.1,47.9,33.3,40.1,1.0159643150604531,1.0625
Budlong Woods-2,35.7,45.0,0.0,42.1,54.9,35.1,40.1,0.9785186054701256,1.1818181818181819
Budlong Woods-3,32.4,35.7,42.0,38.2,51.2,30.8,38.0,0.798098368353093,1.3409090909090908
Budlong Woods-4,31.4,32.0,42.3,33.3,47.2,33.9,37.6,1.0563446413898345,1.4147727272727273
Budlong Woods-5,28.8,29.3,33.3,25.6,37.9,30.9,31.5,0.5981922760887428,1.4545454545454546
Budlong Woods-6,40.1,49.9,43.2,35.0,55.4,39.2,43.6,0.5243573189341473,1.4431818181818181
Budlong Woods-7,27.2,31.9,31.6,26.2,40.2,26.9,30.6,0.22467425754196504,1.3295454545454546
Budlong Woods-8,39.5,44.9,44.5,32.3,55.9,37.0,43.3,0.1416832961615213,1.2045454545454546
Budlong Woods-9,36.3,49.7,49.3,41.1,63.3,35.1,45.9,0.026646319990609228,1.1079545454545454
Budlong Woods-10,34.8,54.8,45.6,38.7,52.3,38.8,45.4,0.09003404155417302,1.0625
Budlong Woods-11,37.2,54.3,49.7,38.1,58.6,42.1,47.6,0.42164573306726144,1.1022727272727273
Budlong Woods-12,33.1,55.8,42.1,32.8,50.0,39.5,42.6,0.9849747622960441,1.1988636363636365
Budlong Woods-13,31.7,52.3,44.3,35.5,65.9,32.0,43.1,0.6120436670970771,1.2386363636363635
Buena Park-0,22.8,10.4,17.6,16.2,27.7,14.5,18.1,1.0,1.0
Buena Park-1,17.6,14.0,19.2,16.5,29.7,15.4,18.5,1.0826662986475297,1.0773809523809523
Buena Park-2,25.4,9.7,0.0,16.5,39.1,16.4,18.5,0.7649737786364892,1.1071428571428572
Buena Park-3,29.3,11.4,21.3,18.7,46.1,17.4,22.6,0.8266629864752968,1.1428571428571428
Buena Park-4,24.9,15.7,22.2,18.3,36.1,16.4,22.1,0.9770908087220536,1.1964285714285714
Buena Park-5,28.7,15.8,20.3,17.0,37.4,17.1,21.9,0.6141319348606128,1.1607142857142858
Buena Park-6,28.9,16.9,23.3,23.1,34.5,16.3,23.1,0.571625724537676,1.1666666666666667
Buena Park-7,31.3,18.4,17.9,17.4,42.4,15.8,21.8,0.26814794369307204,1.0773809523809523
Buena Park-8,23.5,14.1,16.8,16.8,28.4,13.0,18.2,0.3991167540712118,1.0535714285714286
Buena Park-9,29.9,14.3,21.5,16.5,36.3,18.9,22.3,0.12462048026497378,0.9702380952380952
Buena Park-10,27.7,16.8,22.4,18.7,36.0,18.2,22.8,0.11426994203698593,0.875
Buena Park-11,27.6,17.1,23.6,20.0,31.2,19.4,23.6,0.6814794369307204,0.8511904761904762
Buena Park-12,26.4,12.9,19.5,17.5,25.6,15.9,20.2,1.0409881313828322,0.9464285714285714
Buena Park-13,30.9,12.0,21.6,17.1,32.8,16.6,22.0,0.8040298095500966,0.9642857142857143
Burnside-0,40.9,69.2,47.4,53.7,25.3,53.4,50.0,1.0,1.0
Burnside-1,36.3,68.1,43.9,56.7,20.2,43.4,45.7,1.3109134704465444,1.0638297872340425
Burnside-2,32.9,62.7,0.0,56.7,34.2,49.5,45.7,1.6957569019825829,1.2127659574468086
Burnside-3,40.7,56.9,46.0,46.8,36.4,44.8,45.3,1.452473596442468,1.3085106382978724
Burnside-4,34.6,55.0,48.4,46.1,27.8,51.1,45.3,1.738929034648879,1.4893617021276595
Burnside-5,44.2,68.4,50.9,59.6,31.9,53.9,51.6,1.2795997776542525,1.574468085106383
Burnside-6,35.0,59.7,46.4,52.4,26.7,50.1,45.2,0.9294052251250694,1.6063829787234043
Burnside-7,37.0,54.8,46.0,56.0,36.3,44.0,45.7,0.16453585325180659,1.4148936170212767
Burnside-8,27.8,51.1,41.9,51.0,24.8,44.6,40.9,0.18250880118584398,1.2446808510638299
Burnside-9,29.8,50.7,40.2,48.7,29.4,41.6,40.0,0.8525106540670743,1.0851063829787233
Burnside-10,30.7,49.4,45.4,49.2,34.3,40.6,42.9,0.18936446173800262,1.0319148936170213
Burnside-11,30.4,50.5,44.6,50.1,29.4,43.3,43.2,0.8804891606448028,1.0212765957446808
Burnside-12,34.6,51.3,38.3,49.8,28.1,40.5,41.0,1.089123587178062,1.1063829787234043
Burnside-13,29.1,54.3,39.1,47.7,26.5,43.7,39.9,0.9038354641467482,1.0425531914893618
Cabrini Green-0,1.6,3.4,2.4,3.9,0.5,2.0,2.4,,
Cabrini Green-1,2.1,3.8,3.9,3.0,5.8,2.7,3.5,,
Cabrini Green-2,4.0,3.5,0.0,3.0,4.8,6.8,3.5,,
Cabrini Green-3,1.9,2.7,2.7,3.0,3.0,2.2,2.5,,
Cabrini Green-4,2.8,1.2,2.0,2.0,3.4,1.9,2.2,,
Cabrini Green-5,11.2,7.0,5.9,5.6,9.1,7.1,7.3,,
Cabrini Green-6,3.6,4.8,3.6,2.6,7.5,2.3,3.6,,
Cabrini Green-7,4.9,1.8,3.5,4.2,4.8,2.7,3.6,,
Cabrini Green-8,2.9,3.2,4.4,4.2,3.8,2.9,3.6,,
Cabrini Green-9,3.8,2.6,3.8,3.0,4.7,3.4,3.5,,
Cabrini Green-10,3.1,3.9,3.9,3.7,6.2,2.8,3.7,,
Cabrini Green-11,2.5,2.7,3.5,3.2,3.9,3.1,3.0,,
Cabrini Green-12,3.1,2.0,3.1,3.6,4.1,1.7,3.0,,
Cabrini Green-13,4.4,3.3,2.5,3.0,4.3,2.5,3.1,,
Calumet Heights-0,27.7,102.4,45.8,56.0,28.6,50.6,48.9,1.0,1.0
Calumet Heights-1,36.8,75.5,37.5,41.3,28.7,48.4,43.4,0.7689447365046801,1.0
Calumet Heights-2,43.6,99.9,0.0,41.3,23.0,51.5,43.4,1.171304013335043,1.1650485436893203
Calumet Heights-3,34.9,88.1,40.0,48.8,28.8,50.5,46.3,1.0683420951404026,1.2524271844660195
Calumet Heights-4,25.0,73.9,40.0,38.1,29.0,46.6,40.6,1.2311834850621874,1.3980582524271845
Calumet Heights-5,31.3,80.8,42.7,50.6,28.8,43.6,45.2,1.1552763174765996,1.5728155339805825
Calumet Heights-6,30.5,70.3,34.6,34.3,26.9,45.4,39.7,0.250288498525452,1.4757281553398058
Calumet Heights-7,35.8,52.7,44.6,40.0,35.7,48.2,43.1,0.1466854724964739,1.3398058252427185
Calumet Heights-8,27.3,43.0,38.3,35.3,24.6,44.0,36.6,0.30132068213873575,1.174757281553398
Calumet Heights-9,25.4,46.7,37.2,46.5,20.5,39.2,36.4,0.20605205795614825,1.058252427184466
Calumet Heights-10,26.1,41.0,33.9,35.5,22.0,35.8,33.6,0.13335042954224902,1.0097087378640777
Calumet Heights-11,30.1,43.4,30.4,39.2,19.2,34.9,33.4,0.3261956661110399,0.970873786407767
Calumet Heights-12,23.6,33.5,31.6,31.7,15.7,34.9,29.6,0.9847416335427619,1.0485436893203883
Calumet Heights-13,21.4,36.3,34.9,30.3,26.5,32.9,31.6,0.7289396076420055,1.058252427184466
Calumet River-0,31.7,38.2,29.5,29.1,14.1,40.1,30.9,,
Calumet River-1,31.1,54.6,34.6,29.9,19.1,47.9,35.9,,
Calumet River-2,33.8,48.4,0.0,29.9,18.6,39.7,35.9,,
Calumet River-3,35.3,40.8,27.0,43.0,20.4,33.0,32.6,,
Calumet River-4,23.8,47.8,23.6,30.6,18.2,29.2,28.2,,
Calumet River-5,26.9,28.0,24.2,26.9,17.8,26.3,26.8,,
Calumet River-6,24.5,29.9,30.3,27.8,13.4,32.6,28.2,,
Calumet River-7,33.3,29.3,31.4,32.6,20.9,33.5,31.2,,
Calumet River-8,31.1,27.1,24.9,31.1,12.7,32.1,26.9,,
Calumet River-9,48.7,36.7,45.9,47.5,21.0,55.4,45.6,,
Calumet River-10,41.6,32.9,35.0,36.3,25.6,43.1,36.8,,
Calumet River-11,41.7,33.1,31.5,42.8,18.1,40.0,35.1,,
Calumet River-12,35.3,24.1,29.5,26.7,18.0,36.8,30.5,,
Calumet River-13,51.4,42.4,36.2,43.8,22.8,48.9,40.9,,
Canaryville-0,7.8,4.3,7.6,4.9,10.3,7.7,7.0,1.0,1.0
Canaryville-1,9.3,6.8,9.5,6.8,9.2,9.4,9.2,1.2252152179950013,1.129496402877698
Canaryville-2,5.6,8.8,0.0,6.8,8.7,6.4,9.2,1.00944182171619,1.2661870503597121
Canaryville-3,6.5,4.7,10.2,8.0,7.9,8.6,7.9,1.2967231324632047,1.3741007194244603
Canaryville-4,6.3,9.8,8.4,6.8,6.7,7.8,7.8,1.2520133296306581,1.60431654676259
Canaryville-5,4.7,7.2,7.5,5.1,8.6,5.4,6.8,0.637600666481533,1.5971223021582734
Canaryville-6,4.9,12.0,6.9,6.2,7.2,5.7,6.7,0.40599833379616773,1.5611510791366907
Canaryville-7,11.0,6.1,8.8,8.7,10.3,6.2,8.4,0.7597889475145793,1.474820143884892
Canaryville-8,6.4,10.5,9.5,10.0,9.7,7.0,8.9,0.0430435990002777,1.2733812949640289
Canaryville-9,5.9,11.6,10.3,11.0,9.5,7.7,8.9,0.19022493751735628,1.1079136690647482
Canaryville-10,10.7,5.3,8.5,9.0,6.8,7.6,8.7,0.0394334906970286,1.014388489208633
Canaryville-11,7.9,11.0,9.5,7.8,9.5,9.3,9.4,1.2199389058594836,0.9784172661870504
Canaryville-12,8.4,9.3,7.9,6.9,8.8,7.9,8.4,0.5676201055262428,1.0503597122302157
Canaryville-13,8.2,8.5,9.9,7.8,10.4,8.0,9.5,0.5244376562066093,1.129496402877698
Chatham-0,54.2,133.9,81.5,82.0,61.4,84.8,81.6,1.0,1.0
Chatham-1,70.0,131.2,90.4,93.1,59.6,93.9,91.1,2.5324550128534704,1.053191489361702
Chatham-2,66.9,134.1,0.0,93.1,57.4,99.9,91.1,2.0401670951156814,1.1808510638297873
Chatham-3,72.9,129.4,93.9,94.0,68.4,91.9,92.3,3.052056555269923,1.372340425531915
Chatham-4,74.1,135.4,92.2,94.8,66.7,100.3,92.7,2.6021850899742933,1.4787234042553192
Chatham-5,57.8,144.1,82.4,76.9,69.3,95.6,84.9,2.5967223650385605,1.6063829787234043
Chatham-6,66.1,102.4,99.6,103.5,61.2,91.4,89.9,1.292095115681234,1.6063829787234043
Chatham-7,57.4,95.8,79.6,93.3,59.9,76.7,78.7,0.6902313624678663,1.4148936170212767
Chatham-8,52.5,93.0,83.4,83.8,48.9,90.2,76.6,0.37821336760925445,1.2234042553191489
Chatham-9,53.6,104.7,74.1,81.0,51.2,76.9,73.9,0.7355398457583547,1.1170212765957446
Chatham-10,55.6,102.1,76.0,81.7,52.8,81.8,76.1,0.38913881748071977,1.1063829787234043
Chatham-11,66.9,96.4,77.3,91.6,60.2,83.8,80.4,1.8239074550128533,1.0851063829787233
Chatham-12,65.5,93.5,74.8,88.8,40.9,85.4,76.9,2.5767994858611822,1.1702127659574468
Chatham-13,65.7,107.1,77.4,90.7,49.3,86.3,81.5,0.8030205655526992,1.1382978723404256
Chicago Lawn-0,89.8,44.3,69.6,70.1,39.0,82.8,73.6,1.0,1.0
Chicago Lawn-1,89.7,54.4,75.5,73.4,51.1,85.4,76.7,0.9454865789200955,1.1428571428571428
Chicago Lawn-2,76.0,44.0,0.0,73.4,51.5,76.2,76.7,0.8151103741320345,1.2551020408163265
Chicago Lawn-3,78.8,58.2,81.2,83.2,37.7,78.9,76.7,0.968079593740284,1.4591836734693877
Chicago Lawn-4,95.7,53.7,73.3,89.5,39.6,80.7,77.4,1.0098455798528345,1.7244897959183674
Chicago Lawn-5,79.6,56.0,77.5,89.7,43.3,74.5,75.3,0.7166545756036896,1.8061224489795917
Chicago Lawn-6,70.9,49.5,67.3,70.9,34.8,74.6,65.7,0.2856254534148616,1.7755102040816326
Chicago Lawn-7,86.1,66.3,76.8,82.0,38.3,89.4,77.3,0.027049435174629495,1.5
Chicago Lawn-8,69.2,57.4,63.2,63.5,39.7,74.4,64.4,0.013058348015338377,1.0714285714285714
Chicago Lawn-9,78.1,44.9,64.7,74.0,35.9,75.6,65.0,0.05917711679966836,0.8877551020408163
Chicago Lawn-10,67.4,54.4,68.1,69.1,36.5,77.9,66.0,0.12446885687636025,0.826530612244898
Chicago Lawn-11,74.6,50.5,63.8,66.1,34.7,79.9,64.2,0.6906415172556742,0.8775510204081632
Chicago Lawn-12,85.7,66.5,68.8,83.2,40.9,84.1,73.7,1.0083946522955747,0.9591836734693877
Chicago Lawn-13,86.1,69.8,74.2,86.6,34.2,92.3,77.1,0.19390610425950877,0.9183673469387755
Chicago Midway Airport-0,3.4,4.2,2.7,3.6,3.2,2.7,3.2,,
Chicago Midway Airport-1,4.0,8.3,4.5,4.2,6.7,4.9,4.7,,
Chicago Midway Airport-2,2.7,9.6,0.0,4.2,3.4,5.3,4.7,,
Chicago Midway Airport-3,1.9,9.5,2.5,3.1,2.8,3.5,3.1,,
Chicago Midway Airport-4,2.7,6.3,3.9,4.3,3.7,3.9,3.9,,
Chicago Midway Airport-5,5.6,11.3,5.2,7.2,5.3,6.5,6.1,,
Chicago Midway Airport-6,1.8,6.8,2.3,3.2,2.6,2.6,2.7,,
Chicago Midway Airport-7,6.4,8.2,5.5,7.2,4.4,6.7,6.2,,
Chicago Midway Airport-8,5.4,5.0,4.5,4.8,4.3,6.1,5.0,,
Chicago Midway Airport-9,2.0,2.7,1.2,0.9,2.5,1.9,1.8,,
Chicago Midway Airport-10,1.3,1.8,1.0,0.9,0.6,1.5,1.2,,
Chicago Midway Airport-11,1.2,2.1,2.1,1.8,1.3,2.1,1.9,,
Chicago Midway Airport-12,1.2,3.1,1.2,1.0,1.3,2.0,1.6,,
Chicago Midway Airport-13,2.0,2.0,1.4,1.3,0.9,2.1,1.5,,
Chinatown-0,10.6,17.5,18.7,25.0,9.0,10.6,16.0,1.0,1.0
Chinatown-1,11.6,11.0,18.9,24.8,12.0,11.0,15.7,0.9170921795216339,1.0909090909090908
Chinatown-2,9.1,20.1,0.0,24.8,13.9,12.3,15.7,1.151572158022037,1.1283422459893049
Chinatown-3,11.7,22.6,20.5,27.9,12.9,12.4,18.0,1.0579145391023919,1.2566844919786095
Chinatown-4,16.5,20.3,28.5,40.9,14.6,13.3,23.4,0.874361730717549,1.3636363636363635
Chinatown-5,16.9,20.1,25.2,37.8,10.7,16.3,21.9,0.5779360386992743,1.358288770053476
Chinatown-6,16.4,21.7,29.4,42.2,13.6,16.3,24.2,0.5673206127385111,1.3422459893048129
Chinatown-7,16.4,19.1,14.0,24.8,7.9,11.4,15.2,0.34869658693899486,1.2887700534759359
Chinatown-8,18.8,24.1,26.7,35.0,11.8,20.6,24.5,0.20773985487772104,1.1443850267379678
Chinatown-9,20.1,24.4,26.9,41.1,12.3,19.1,25.0,0.022977694168234343,1.0802139037433156
Chinatown-10,18.3,24.9,24.3,34.0,15.1,17.6,22.3,0.4832034399355012,0.9518716577540107
Chinatown-11,25.5,23.7,25.1,36.7,11.8,17.4,23.2,0.263907551733405,0.9625668449197861
Chinatown-12,12.9,27.0,26.5,37.5,15.6,16.5,23.6,0.7304488040849234,1.1122994652406417
Chinatown-13,19.0,25.1,21.8,31.9,9.6,18.3,22.1,0.8783929051330288,1.0748663101604279
Chrysler Village-0,13.0,22.3,17.1,12.6,14.6,14.5,16.1,1.0,1.0
Chrysler Village-1,16.2,19.2,16.1,14.9,13.5,16.2,16.8,1.1935908166925744,1.1851851851851851
Chrysler Village-2,14.8,13.5,0.0,14.9,14.0,20.1,16.8,1.159751285423891,1.4074074074074074
Chrysler Village-3,11.5,17.9,16.6,12.2,13.0,16.3,15.3,1.07282075810116,1.5648148148148149
Chrysler Village-4,9.7,19.4,13.7,9.6,13.4,14.2,13.1,1.1726653114910917,1.6481481481481481
Chrysler Village-5,11.4,20.3,15.4,8.8,10.6,20.3,14.5,1.0801147913428195,1.787037037037037
Chrysler Village-6,12.4,25.3,14.2,11.5,11.5,17.0,15.0,0.5232572043525051,1.8981481481481481
Chrysler Village-7,13.1,19.1,19.7,20.6,12.7,14.3,17.4,0.0,1.5740740740740742
Chrysler Village-8,11.9,19.3,15.8,13.6,10.5,15.3,15.1,0.018892741839052974,1.3888888888888888
Chrysler Village-9,11.8,14.4,14.6,11.1,10.4,15.4,14.3,0.010522539758459883,1.0185185185185186
Chrysler Village-10,14.0,21.8,11.9,11.5,10.2,15.4,14.1,0.035752720315676195,0.8611111111111112
Chrysler Village-11,13.1,17.0,13.4,14.4,12.1,13.6,14.0,0.5379648451512615,0.8703703703703703
Chrysler Village-12,11.8,17.8,13.1,14.7,11.0,14.1,13.4,1.1285423890948225,0.9444444444444444
Chrysler Village-13,13.1,17.3,13.9,13.0,14.8,13.0,14.6,0.1470764079875643,0.9907407407407407
Clearing (W)-0,68.7,71.6,79.8,62.5,85.3,76.0,77.2,,
Clearing (W)-1,69.7,83.6,88.9,80.7,82.0,81.3,84.7,,
Clearing (W)-2,73.6,74.9,0.0,80.7,88.8,68.6,84.7,,
Clearing (W)-3,65.1,80.6,82.1,71.6,69.6,75.1,79.2,,
Clearing (W)-4,51.6,64.4,70.1,54.3,62.2,63.7,64.5,,
Clearing (W)-5,70.3,83.6,92.5,73.3,81.0,76.4,85.1,,
Clearing (W)-6,59.4,87.6,78.1,65.7,71.1,69.9,76.4,,
Clearing (W)-7,80.8,97.2,97.6,96.4,92.0,80.1,92.5,,
Clearing (W)-8,55.1,83.5,74.1,75.7,68.0,61.2,71.9,,
Clearing (W)-9,56.7,87.8,72.5,77.1,61.3,63.7,72.6,,
Clearing (W)-10,64.6,89.6,63.2,70.2,64.3,62.2,68.4,,
Clearing (W)-11,57.9,89.7,64.5,68.3,67.4,62.0,69.0,,
Clearing (W)-12,58.9,74.6,61.4,71.7,63.3,56.9,64.9,,
Clearing (W)-13,59.0,79.2,63.1,64.6,65.8,61.8,67.2,,
Cragin-0,137.6,100.1,116.8,98.3,81.7,141.6,122.1,1.0,1.0
Cragin-1,130.0,97.8,130.3,115.8,84.6,137.9,126.4,0.9440609869166582,1.1058823529411765
Cragin-2,135.0,98.3,0.0,115.8,86.9,136.9,126.4,0.990110229731122,1.2705882352941176
Cragin-3,132.0,119.2,124.5,110.6,91.9,138.2,128.0,0.9265478520655198,1.411764705882353
Cragin-4,133.4,95.6,118.6,97.8,104.0,129.8,121.1,0.997836612753683,1.5647058823529412
Cragin-5,137.3,87.7,111.3,102.7,83.8,124.0,115.8,0.7312248892551768,1.6352941176470588
Cragin-6,131.3,107.4,116.2,98.6,88.2,135.0,121.2,0.07623364582260225,1.5
Cragin-7,120.5,100.6,114.7,100.2,84.7,116.5,114.0,0.011332028433089525,1.2176470588235293
Cragin-8,133.9,97.3,113.6,107.8,78.0,121.7,117.8,0.01473163696301638,1.011764705882353
Cragin-9,130.3,95.2,116.9,98.8,78.3,130.6,117.5,0.03749871226949624,0.8764705882352941
Cragin-10,124.9,97.4,117.4,101.2,77.2,129.2,115.8,0.1620480065931802,0.7941176470588235
Cragin-11,139.9,107.8,121.5,114.4,83.6,131.9,124.0,0.5608323889976305,0.7823529411764706
Cragin-12,151.8,117.2,128.9,116.3,93.9,143.0,133.2,0.9178943030802513,0.9529411764705882
Cragin-13,130.6,99.2,111.6,100.3,87.5,117.6,115.5,0.6523127639847534,1.0
Douglas Park-0,20.6,13.5,13.9,18.3,12.5,15.0,15.6,,
Douglas Park-1,17.5,12.4,15.0,15.7,10.8,16.3,15.5,,
Douglas Park-2,21.1,17.6,0.0,15.7,12.8,16.4,15.5,,
Douglas Park-3,18.9,18.9,13.9,20.9,11.5,16.8,16.9,,
Douglas Park-4,20.0,18.6,15.5,19.5,15.6,17.0,17.6,,
Douglas Park-5,17.1,18.8,15.5,14.3,15.2,19.4,16.7,,
Douglas Park-6,16.2,12.8,14.7,17.4,6.3,15.5,15.0,,
Douglas Park-7,17.9,16.5,14.4,15.0,12.5,17.5,15.9,,
Douglas Park-8,23.4,18.5,18.3,19.6,15.2,22.1,19.8,,
Douglas Park-9,20.7,15.7,15.1,20.3,12.6,16.7,16.8,,
Douglas Park-10,18.6,17.2,14.1,19.9,9.5,16.1,15.8,,
Douglas Park-11,20.5,14.7,13.4,20.1,10.5,15.9,15.5,,
Douglas Park-12,16.5,14.4,16.1,17.7,13.7,17.6,15.9,,
Douglas Park-13,18.3,13.7,15.4,18.9,10.7,15.0,15.7,,
Dunning-0,18.0,33.7,24.8,17.3,34.9,23.9,24.7,1.0,1.0
Dunning-1,20.4,28.6,23.5,17.7,38.3,21.6,23.8,0.99370220422852,1.109375
Dunning-2,15.1,32.8,0.0,17.7,31.6,20.3,23.8,0.9393837156995052,1.21875
Dunning-3,16.1,34.0,27.4,22.3,26.0,22.4,25.1,0.9456815114709852,1.328125
Dunning-4,16.0,28.1,20.3,18.0,23.3,18.8,21.3,1.0032613585245163,1.4791666666666667
Dunning-5,30.1,55.1,30.4,31.3,37.0,29.7,35.1,0.6804993252361673,1.546875
Dunning-6,18.8,39.2,21.4,17.0,32.4,20.9,23.9,0.2009671614934773,1.4427083333333333
Dunning-7,23.8,43.5,35.8,31.5,40.5,24.2,34.1,0.01270805218173639,1.2708333333333333
Dunning-8,18.2,36.5,25.8,19.6,32.4,23.5,25.8,0.04790823211875843,1.0520833333333333
Dunning-9,23.7,41.8,25.9,22.3,33.6,25.7,28.6,0.0235042735042735,0.9270833333333334
Dunning-10,18.1,39.4,24.0,22.9,27.6,23.9,26.4,0.01417004048582996,0.8072916666666666
Dunning-11,20.6,27.2,27.1,22.6,27.2,23.7,25.6,0.4365721997300945,0.828125
Dunning-12,18.5,41.5,19.2,17.3,30.0,23.1,23.9,1.0507197480881691,0.9270833333333334
Dunning-13,15.2,34.3,21.7,16.9,30.8,19.6,23.2,0.5484705353126406,0.9895833333333334
East Beverly-0,18.5,44.4,30.0,24.4,38.5,22.9,28.0,1.0,1.0
East Beverly-1,24.6,43.2,32.4,37.2,38.3,22.3,31.8,1.1756541853404654,1.1416666666666666
East Beverly-2,20.5,69.5,0.0,37.2,37.8,29.4,31.8,1.1382102067370248,1.175
East Beverly-3,21.5,50.1,38.8,39.3,41.0,25.7,35.9,1.2628307069538816,1.3166666666666667
East Beverly-4,25.0,50.7,37.4,36.6,47.6,25.7,34.8,1.282347838658378,1.4916666666666667
East Beverly-5,35.5,78.0,46.5,40.1,57.6,41.5,47.2,1.2290010119994217,1.65
East Beverly-6,23.3,53.8,31.6,27.1,47.2,28.6,32.0,0.23492843718375017,1.5416666666666667
East Beverly-7,41.9,59.9,47.4,41.0,62.0,42.0,48.6,0.29507011710279024,1.3916666666666666
East Beverly-8,15.9,42.9,31.7,27.9,38.7,22.7,29.1,0.187219893017204,1.2416666666666667
East Beverly-9,17.4,33.8,32.3,29.5,32.8,21.6,28.4,0.343790660691051,1.175
East Beverly-10,22.6,48.4,31.4,43.0,35.7,20.0,31.9,0.04091369090646234,1.0166666666666666
East Beverly-11,20.9,41.5,26.7,29.7,35.7,22.1,28.5,1.155269625560214,1.05
East Beverly-12,20.0,50.1,29.1,31.4,34.8,22.9,30.0,1.0712736735579007,1.1083333333333334
East Beverly-13,21.4,58.6,31.4,32.5,39.0,23.0,33.6,0.4769408703195027,1.2916666666666667
East Chatham-0,36.5,35.1,33.9,42.7,12.9,34.7,35.3,1.0,
East Chatham-1,27.0,28.0,39.5,41.4,16.1,34.2,34.8,1.1539416511483551,
East Chatham-2,30.7,27.3,0.0,41.4,12.1,34.1,34.8,1.3528864059590318,
East Chatham-3,24.3,29.5,32.1,38.5,9.2,31.1,29.3,1.4241154562383613,
East Chatham-4,26.3,24.6,31.9,27.5,15.0,34.2,28.7,1.49643078833023,
